CurveName,Date,ForwardRate
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2081-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2082-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2083-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2084-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2085-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2086-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2087-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2088-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2089-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2090-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2091-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-02-29,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2092-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2093-12-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-01-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-02-28,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-03-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-04-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-05-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-06-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-07-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-08-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-09-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-10-31,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-11-30,0.056992
PIECEWISE_ZERO_CUBIC:DUAL_BLENDED_ZERO,2094-12-31,0.056992
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-01-31,0.040931
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-02-28,0.040984
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-03-31,0.041042
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-04-30,0.041098
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-05-31,0.041157
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-06-30,0.041213
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-07-31,0.041271
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-08-31,0.041330
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-09-30,0.041386
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-10-31,0.041444
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-11-30,0.041501
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2025-12-31,0.041559
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-01-31,0.041617
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-02-28,0.041670
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-03-31,0.041729
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-04-30,0.041785
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-05-31,0.041843
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-06-30,0.041900
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-07-31,0.041958
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-08-31,0.042016
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-09-30,0.042073
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-10-31,0.042131
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-11-30,0.042188
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2026-12-31,0.042246
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-01-31,0.042304
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-02-28,0.042357
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-03-31,0.042415
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-04-30,0.042472
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-05-31,0.042530
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-06-30,0.042587
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-07-31,0.042645
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-08-31,0.042703
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-09-30,0.042760
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-10-31,0.042818
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-11-30,0.042875
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2027-12-31,0.042933
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-01-31,0.042991
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-02-29,0.043046
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-03-31,0.043104
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-04-30,0.043160
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-05-31,0.043219
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-06-30,0.043275
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-07-31,0.043333
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-08-31,0.043392
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-09-30,0.043448
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-10-31,0.043506
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-11-30,0.043563
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2028-12-31,0.043621
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-01-31,0.043679
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-02-28,0.043732
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-03-31,0.043790
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-04-30,0.043847
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-05-31,0.043905
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-06-30,0.043962
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-07-31,0.044020
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-08-31,0.044079
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-09-30,0.044135
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-10-31,0.044194
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-11-30,0.044250
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2029-12-31,0.044309
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-01-31,0.044367
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-02-28,0.044420
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-03-31,0.044478
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-04-30,0.044535
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-05-31,0.044594
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-06-30,0.044650
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-07-31,0.044709
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-08-31,0.044767
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-09-30,0.044824
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-10-31,0.044882
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-11-30,0.044939
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2030-12-31,0.044997
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-01-31,0.045056
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-02-28,0.045108
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-03-31,0.045167
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-04-30,0.045224
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-05-31,0.045282
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-06-30,0.045339
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-07-31,0.045397
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-08-31,0.045456
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-09-30,0.045512
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-10-31,0.045571
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-11-30,0.045627
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2031-12-31,0.045686
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-01-31,0.045744
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-02-29,0.045799
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-03-31,0.045857
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-04-30,0.045914
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-05-31,0.045972
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-06-30,0.046029
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-07-31,0.046087
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-08-31,0.046145
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-09-30,0.046202
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-10-31,0.046260
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-11-30,0.046317
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2032-12-31,0.046375
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-01-31,0.046434
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-02-28,0.046487
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-03-31,0.046545
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-04-30,0.046602
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-05-31,0.046661
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-06-30,0.046717
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-07-31,0.046776
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-08-31,0.046834
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-09-30,0.046891
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-10-31,0.046950
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-11-30,0.047006
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2033-12-31,0.047065
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-01-31,0.047124
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-02-28,0.047176
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-03-31,0.047235
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-04-30,0.047292
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-05-31,0.047350
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-06-30,0.047407
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-07-31,0.047466
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-08-31,0.047524
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-09-30,0.047581
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-10-31,0.047640
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-11-30,0.047696
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2034-12-31,0.047755
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-01-31,0.047814
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-02-28,0.047867
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-03-31,0.047925
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-04-30,0.047982
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-05-31,0.048041
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-06-30,0.048097
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-07-31,0.048156
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-08-31,0.048215
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-09-30,0.048271
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-10-31,0.048330
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-11-30,0.048387
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2035-12-31,0.048445
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-01-31,0.048504
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-02-29,0.048559
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-03-31,0.048617
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-04-30,0.048674
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-05-31,0.048732
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-06-30,0.048789
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-07-31,0.048847
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-08-31,0.048906
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-09-30,0.048963
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-10-31,0.049021
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-11-30,0.049078
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2036-12-31,0.049136
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-01-31,0.049195
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-02-28,0.049248
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-03-31,0.049307
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-04-30,0.049363
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-05-31,0.049422
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-06-30,0.049479
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-07-31,0.049538
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-08-31,0.049596
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-09-30,0.049653
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-10-31,0.049712
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-11-30,0.049769
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2037-12-31,0.049828
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2038-01-31,0.049886
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2038-02-28,0.049939
FITTED_NELSON_SIEGEL:FLAT_FORWARD,2038-03-31,0.049998
