CurveName,Date,ForwardRate
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-01-31,0.106393
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-02-28,0.106677
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-03-31,0.106961
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-04-30,0.107255
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-05-31,0.107548
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-06-30,0.107842
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-07-31,0.108136
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-08-31,0.108434
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-09-30,0.108728
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-10-31,0.109022
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-11-30,0.109316
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2061-12-31,0.109609
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-01-31,0.109908
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-02-28,0.110192
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-03-31,0.110476
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-04-30,0.110770
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-05-31,0.111064
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-06-30,0.111357
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-07-31,0.111651
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-08-31,0.111950
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-09-30,0.112243
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-10-31,0.112537
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-11-30,0.112831
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2062-12-31,0.113125
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-01-31,0.113423
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-02-28,0.113707
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-03-31,0.113991
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-04-30,0.114285
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-05-31,0.114579
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-06-30,0.114873
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-07-31,0.115166
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-08-31,0.115465
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-09-30,0.115759
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-10-31,0.116052
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-11-30,0.116346
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2063-12-31,0.116640
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-01-31,0.116938
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-02-29,0.117226
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-03-31,0.117514
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-04-30,0.117807
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-05-31,0.118100
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-06-30,0.118393
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-07-31,0.118686
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-08-31,0.118984
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-09-30,0.119277
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-10-31,0.119570
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-11-30,0.119862
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2064-12-31,0.114009
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-01-31,0.056131
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2065-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2066-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2067-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-02-29,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2068-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2069-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2070-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2071-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-02-29,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2072-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2073-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2074-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2075-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-02-29,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2076-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2077-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2078-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2079-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-02-29,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2080-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2081-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2082-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2083-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-02-29,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-03-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-04-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-05-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-06-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-07-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-08-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-09-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-10-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-11-30,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2084-12-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2085-01-31,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2085-02-28,0.050000
PIECEWISE_ZERO_CUBIC:LINEARLY_GRADED_ZERO,2085-03-31,0.050000
